begin_time,average_response_time,throughput
1508078040,138.38554308831385,117909
1508078100,122.85761716911543,116861
1508078160,127.72546280125744,105931
1508078220,126.09055234077327,105243
1508078280,133.05599079926472,101731
1508078340,134.2902584162124,120155
1508078400,127.54235679489334,119060
1508078460,136.04958387600337,108261
1508078520,135.3652996377852,107947
1508078580,127.09851522308271,109242
1508078640,135.4010408758878,118554
1508078700,131.84322743875876,119364
1508078760,142.6381321142004,107180
1508078820,134.74373417541466,105453
1508078880,139.08986569959748,100372
1508078940,146.37737491810628,116004
1508079000,127.22467392946473,119146
1508079060,128.27368688298878,102409
1508079120,128.64224924012154,101990
1508079180,132.98003485492399,98121
1508079240,133.3293199871763,112292
1508079300,126.06024242739757,115251
1508079360,137.00082525273362,101787
1508079420,126.78097426884773,110955
1508079480,129.98315152257393,114313
1508079540,138.06878386969817,132124
1508079600,136.88529677813162,135977
1508079660,126.44474504546702,123826
1508079720,127.91010548353329,124190
1508079780,132.77535329803274,114068
1508079840,134.1160017922372,131679
1508079900,132.53084405730243,131792
1508079960,141.18667982239762,121620
1508080020,128.19702634781925,114203
1508080080,132.84371331108505,108173
1508080140,130.42529260537177,118248
1508080200,124.27619102634986,121177
1508080260,137.88757936430886,103006
1508080320,136.62347035705642,107378
1508080380,127.228640214487,109657
1508080440,128.7045092922607,125696
1508080500,125.56120610290589,127087
1508080560,131.91034320894042,110778
1508080620,121.7649466050013,112651
1508080680,132.636737768469,108858
1508080740,131.22246889196128,126575
1508080800,132.38406269891786,125680
1508080860,125.52982187758259,113742
1508080920,119.82131032670578,114170
1508080980,125.19071987537134,110408
1508081040,127.99042020971764,129126
1508081100,118.27576530189896,120802
1508081160,126.8933713402261,103490
1508081220,142.2701359408538,104825
1508081280,132.32207250499772,104048
1508081340,130.82066485066954,122614
1508081400,130.6401720060202,116275
1508081460,134.2336428709615,103380
1508081520,125.24081917527941,104593
1508081580,130.44197070094205,100208
1508081640,132.25807709919778,117926
1508081700,122.80575661867994,111767
1508081760,126.20958054058356,100558
1508081820,123.32710758100029,101728
1508081880,130.6526457517134,98781
1508081940,137.09209496921665,117596
1508082000,136.6569433884012,115736
1508082060,125.74129276242613,103391
1508082120,131.03330001067621,103033
1508082180,134.1116996150715,99499
1508082240,136.96956777543764,117277
1508082300,127.6426580375122,113723
1508082360,134.38935719331295,106175
1508082420,142.95396981167343,106995
1508082480,136.4834922265989,105102
1508082540,137.42434183547942,121930
1508082600,139.07003115685663,118433
1508082660,129.975868281837,104344
1508082720,124.70687224746746,114213
1508082780,118.29230270108393,120211
1508082840,129.3200879133717,136953
1508082900,125.95384732876245,117848
1508082960,136.1342646263235,103512
1508083020,125.34661602342086,104522
1508083080,128.30720562390158,102420
1508083140,140.38402778343917,122663
1508083200,137.4947409522415,122931
1508083260,131.76123416156332,111201
1508083320,130.56839990044892,108487
1508083380,131.94835106799155,102248
1508083440,133.79572375025094,119544
1508083500,129.88490872664426,116299
1508083560,133.58989764341823,105025
1508083620,134.9299636953227,113484
1508083680,131.69641367806506,121099
1508083740,139.72683245322006,139376
1508083800,126.32169862856158,139124
1508083860,123.61391313931244,127031
1508083920,127.7950977996074,126841
1508083980,127.96490764960444,125013
1508084040,133.88373388344507,145425
1508084100,126.94589175576012,144137
1508084160,127.75077521736489,131576
1508084220,133.92752490109925,127906
1508084280,135.87263003961976,117618
1508084340,136.67648846387604,129983
1508084400,123.48498289783994,128054
1508084460,121.7605100634602,117554
1508084520,127.0071496334627,115950
1508084580,127.73738692029892,111868
1508084640,134.33470322175498,125801
1508084700,126.4769082568083,126647
1508084760,131.27399491815038,112951
1508084820,132.63106164765338,107644
1508084880,140.95544124648745,107117
1508084940,132.75310923530293,120126
1508085000,125.43942081597295,121205
1508085060,125.65978606050476,107694
1508085120,126.89733970618202,107958
1508085180,136.62428379157856,104020
1508085240,130.46766261326505,118748
1508085300,130.62567498636838,113706
1508085360,143.09741047155237,102258
1508085420,127.85815835194842,100725
1508085480,131.79960362517807,96878
1508085540,131.3023512595116,116831
1508085600,127.60738115648724,113153
1508085660,135.17627516682418,104751
1508085720,127.82111237684113,100074
1508085780,131.59910554912614,101962
1508085840,128.088744570126,116255
1508085900,124.7698671006238,110610
1508085960,132.34175364535932,103282
1508086020,135.28163174792945,103717
1508086080,142.42433173265184,97042
1508086140,145.3863735379872,119356
1508086200,128.6196668128014,114050
1508086260,130.65792874831044,101359
1508086320,133.07868789194404,103650
1508086380,135.24149930103687,99433
1508086440,129.99335528686223,119343
1508086500,130.32402984374266,106555
1508086560,149.58093294927187,99984
1508086620,135.27976273971504,99806
1508086680,127.73107623692219,95964
1508086740,134.5658267677722,121721
1508086800,131.6975235749591,118558
1508086860,135.71115124500463,104096
1508086920,133.60570743722099,105967
1508086980,132.077461928934,98500
1508087040,131.30367431517234,118716
1508087100,139.43543638180822,111061
1508087160,132.12072288920854,102201
1508087220,126.2533168659593,106878
1508087280,129.40800633381167,101045
1508087340,130.28512283327098,120285
1508087400,124.62468000626926,114846
1508087460,125.38178012110066,102229
1508087520,137.93513252917217,101638
1508087580,130.83894083191595,99361
1508087640,129.80795962122565,111940
1508087700,122.35688007834213,113349
1508087760,125.98431783574269,101134
1508087820,126.69663460155178,104267
1508087880,132.55886989791014,104026
1508087940,131.74885572284114,137423
1508088000,126.90492652097768,131330
1508088060,127.51579117531948,117534
1508088120,136.20451913383266,120023
1508088180,136.0327055120289,115638
1508088240,142.74650906464976,131555
1508088300,129.67680771802463,125628
1508088360,158.27965989435862,120786
1508088420,151.57255608379145,107696
1508088480,132.50429618919756,96830
1508088540,131.2637855209743,118240
1508088600,127.72709144753028,117849
1508088660,130.19256504237094,111043
1508088720,126.94009341733653,110472
1508088780,131.59418745601002,102296
1508088840,132.48508244683086,119289
1508088900,123.35013107033369,112535
1508088960,122.781284606866,108360
1508089020,119.92710340960855,114148
1508089080,134.61574484011427,109547
1508089140,130.87370482975598,132222
1508089200,124.0810388009702,126569
1508089260,131.0876364812532,114393
1508089320,124.72889301781458,116253
1508089380,126.12154626842634,103656
1508089440,130.6954556711243,129216
1508089500,123.80075397267248,125734
1508089560,124.61859821863476,114968
1508089620,154.48653612953845,112152
1508089680,137.45933489969278,110660
1508089740,132.6276117343377,123194
1508089800,137.61597267535058,124137
1508089860,129.54000499942313,104012
1508089920,125.3356460933679,110402
1508089980,130.32144211009356,100242
1508090040,132.02858806355528,118511
1508090100,132.52947641371728,116466
1508090160,142.08131365661242,101914
1508090220,136.15542624657016,105690
1508090280,136.372323236256,102736
1508090340,141.13580246913583,120852
1508090400,133.99374742505393,123789
1508090460,126.07774561901479,107453
1508090520,129.30595617584464,109483
1508090580,134.24114982439337,100224
1508090640,134.2976073830281,119409
1508090700,124.67779797129737,111697
1508090760,125.37525840496141,110292
1508090820,130.85440529676043,105725
1508090880,132.609602327837,101038
1508090940,139.6189260951559,106583
1508091000,125.16728649174101,135791
1508091060,126.18427603109564,104452
1508091120,124.21630921963852,116241
1508091180,127.0778164078854,109874
1508091240,134.19205098609928,119562
1508091300,124.59946542776949,134313
1508091360,119.8073414161508,116626
1508091420,128.4146298059384,112387
1508091480,126.89067084078712,111800
1508091540,132.62465814632492,129807
1508091600,130.53291784180072,130127
1508091660,119.54585657267485,116003
1508091720,120.60264675646008,114782
1508091780,130.10747109668478,109676
1508091840,132.34682802876958,116095
1508091900,123.0824334979458,120485
1508091960,130.5250959003208,105057
1508092020,128.3871677700487,113137
1508092080,129.6503728321045,119759
1508092140,132.4303335115085,123474
1508092200,130.16251857857048,148020
1508092260,133.860053309791,117802
1508092320,122.99391931367424,130084
1508092380,130.6627959583773,119358
1508092440,144.18419583422803,116425
1508092500,142.16026563749526,143805
1508092560,150.9259824120155,112122
1508092620,125.67376343456236,102441
1508092680,131.61102437730227,98001
1508092740,136.3563540737608,108757
1508092800,129.38698182873546,124042
1508092860,124.51934368602,103548
1508092920,134.69276898672962,103388
1508092980,132.50568656625157,98126
1508093040,135.8718967898407,118748
1508093100,124.5291462733077,118094
1508093160,128.1394266206308,103108
1508093220,131.6881079148872,106306
1508093280,130.8276459798843,99226
1508093340,132.4833254166172,101052
1508093400,127.40828268837204,128509
1508093460,128.99295569657102,103062
1508093520,139.7473890028137,104845
1508093580,139.2314967557462,100023
1508093640,136.38935730194083,100576
1508093700,129.3156615524837,125077
1508093760,136.87593595207926,104172
1508093820,125.44006191825984,99486
1508093880,129.708396036804,99011
1508093940,136.19315874664352,106881
1508094000,158.49014108814777,139062
1508094060,179.4055650100775,127511
1508094120,151.00717318998534,115151
1508094180,138.39604745321213,105957
1508094240,143.50907268917655,120747
1508094300,134.45063317471462,115371
1508094360,137.6897547171603,105307
1508094420,133.80199805243987,110908
1508094480,143.37131643114182,110321
1508094540,134.06161838862994,131081
1508094600,125.5285042481723,126525
1508094660,120.90767356660393,110001
1508094720,129.21831957716043,115221
1508094780,131.91357152366032,97653
1508094840,135.91286663770234,108179
1508094900,129.60870693383308,138740
1508094960,133.0122419841004,113462
1508095020,120.96109323301457,110315
1508095080,127.50461830528276,109564
1508095140,130.79354649810975,116123
1508095200,124.0353328739988,139332
1508095260,132.74233067457322,109951
1508095320,124.81594289427014,113894
1508095380,123.11038842234295,109314
1508095440,132.29265363591185,120740
1508095500,127.41667361906427,131849
1508095560,126.66597423785404,105426
1508095620,133.01640148999454,103893
1508095680,134.78656538001775,103732
1508095740,135.39793298241108,124624
1508095800,141.4333817077569,119209
1508095860,131.1742631054709,108428
1508095920,130.40701340363944,108478
1508095980,142.8044105640889,105338
1508096040,138.65933708838818,120016
1508096100,127.36580967637457,114237
1508096160,130.44433173598236,114356
1508096220,133.33612523053392,111155
1508096280,135.57047451669595,119490
1508096340,134.4399782379108,124988
1508096400,137.67379564219706,144247
1508096460,125.96462204947571,123495
1508096520,126.75003302728057,121112
1508096580,142.47009986868474,115752
1508096640,131.8640356662358,113721
1508096700,127.22314972966727,155734
1508096760,130.60500943852477,128198
1508096820,150.47996432282932,122207
1508096880,139.14657178703803,104413
1508096940,129.95380675582294,123005
1508097000,127.00125370220785,118848
1508097060,127.36011930043131,105951
1508097120,135.9171017136647,103054
1508097180,138.75475647059938,105593
1508097240,131.2092053747347,118257
1508097300,127.091128828915,115013
1508097360,129.03142589118198,104468
1508097420,130.814338792842,105504
1508097480,136.84392987832535,99199
1508097540,137.32266351329312,122620
1508097600,134.3662863662293,122710
1508097660,133.04211760794888,108292
1508097720,127.58331158252855,111107
1508097780,142.49047440056975,101096
1508097840,132.4098888934443,121955
1508097900,131.19886431154194,117814
1508097960,124.30261817440912,117792
1508098020,128.15954578087522,114218
1508098080,132.22192316233622,112575
1508098140,123.42340077138577,128859
1508098200,121.52805741611515,125261
1508098260,129.83491469969618,106975
1508098320,127.84993725307925,107575
1508098380,135.7059602916932,98871
1508098440,131.4124080866958,119406
1508098500,127.0613392834418,117869
1508098560,119.337667982758,110428
1508098620,123.2062261010392,111145
1508098680,138.5299716931344,104215
1508098740,129.03759847218907,125670
1508098800,131.98541940550786,117142
1508098860,128.54749888386357,103034
1508098920,122.40975124181978,101464
1508098980,130.16239916147265,106854
1508099040,134.67127118076485,119448
1508099100,129.65300156664364,114257
